"국적(지역)별(1)","국적(지역)별(2)",성별(1),2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024
"국적(지역)별(1)","국적(지역)별(2)",성별(1),합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상
"아시아주계","한국계중국인",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,602907,8199,8049,4950,3354,7113,17595,45633,61749,51889,49579,79628,88235,176934,627450,6785,8971,5865,4448,7910,16446,40034,63999,54906,50004,78098,85460,204524,643277,5245,9701,6713,5283,9055,15656,34507,64246,57236,52946,74049,84421,224219
"아시아주계","한국계중국인",남성,244397,2188,491,298,837,4647,17309,24190,26652,35356,43199,35394,29584,24252,232561,2310,621,287,663,4379,19636,24754,23372,33005,36236,32055,27172,28071,262353,2272,816,285,702,6695,29329,29949,25587,34392,36766,34227,26956,34377,310364,2222,993,282,643,7061,32298,32855,29545,37361,41553,43497,35188,46866,328035,2281,1156,293,624,6624,33404,34897,30861,35483,42329,45774,39219,55090,326662,2780,1354,340,713,6041,30008,35503,30779,31824,41615,49092,34930,61683,357954,4294,1950,707,1591,7697,28250,39538,34991,32323,46369,50113,41445,68686,372783,5839,2631,1231,1969,7729,24180,39988,36405,32546,46274,49475,48212,76304,367032,6652,2946,1537,1695,6605,19677,38324,35698,32839,42780,46572,49505,82202,339616,5997,2909,1604,1084,4753,14532,34183,34872,31278,36761,43122,46589,81932,325112,4837,3180,1685,1076,3946,11175,29436,35495,31119,33228,43461,49072,77402,320545,4117,4030,2505,1650,3729,9292,24723,35438,32361,30587,44398,45909,81806,331311,3427,4509,2923,2204,4151,8751,21746,36393,33875,30815,43987,44675,93855,337983,2691,4891,3321,2606,4785,8293,18779,36327,34712,32543,42304,44056,102675
"아시아주계","한국계중국인",여성,226173,1991,509,275,728,5326,17117,18255,19112,29887,42364,36963,29645,24001,215316,2074,659,265,575,5191,18745,18959,16346,27223,35464,33292,28353,28170,235636,2080,843,245,688,7480,25493,22419,17320,26870,34054,34858,27384,35902,280492,1987,957,289,666,7621,28989,25251,19735,27705,37929,43770,34720,50873,298620,2083,1091,318,659,7314,29396,27570,20504,24867,37467,45631,39561,62159,300342,2640,1223,404,734,6533,27157,29086,20616,21498,35836,47758,35916,70941,321775,4051,1797,772,1400,7034,25152,31898,23183,20463,37638,47051,41522,79814,335299,5713,2467,1282,1769,6779,21740,33085,24690,20131,35612,44939,47953,89139,334066,6473,2838,1629,1696,5769,17923,32509,25496,20463,31659,41980,49374,96257,307960,5973,2804,1614,1186,4187,13612,29154,25565,19147,25778,37859,45509,95572,289553,4811,3118,1618,1115,3571,10321,25239,26209,18725,21711,36151,46127,90837,282362,4082,4019,2445,1704,3384,8303,20910,26311,19528,18992,35230,42326,95128,296139,3358,4462,2942,2244,3759,7695,18288,27606,21031,19189,34111,40785,110669,305294,2554,4810,3392,2677,4270,7363,15728,27919,22524,20403,31745,40365,121544
"아시아주계","중국",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246897,8160,10090,6422,8462,37282,25111,27149,31100,26105,21306,20800,13496,11414,314945,8832,11549,7757,12121,46608,41385,34581,39094,31128,24430,24061,16223,17176,315682,7946,11377,8630,13466,51825,36888,28909,40154,31791,25706,23859,16922,18209
"아시아주계","중국",남성,98922,1291,682,582,3905,27545,15238,10234,11679,11418,7413,3690,2412,2833,118096,2448,1237,856,4921,28850,20035,12001,11383,12858,9063,5743,4649,4052,128005,4035,2181,1237,5069,24871,20438,12664,11615,13837,10459,7866,8254,5479,139369,6265,3149,1703,6305,24036,23965,14314,12618,14091,10809,9488,7350,5276,147930,7799,3989,1965,7278,23773,24237,15856,13134,13852,11887,10491,8138,5531,177488,9322,5131,2429,8451,25040,26329,21207,16583,15708,15347,12529,11649,7763,153468,7929,5205,2756,6802,21243,21466,20598,16554,13791,13958,8880,7066,7220,166685,7024,5338,3003,5825,21823,21234,25318,19731,15971,16382,10376,7857,6803,172224,6298,5854,3151,5935,22057,19948,27635,20556,16910,16394,11212,8320,7954,114237,5202,5504,3173,3649,14146,10498,16768,13351,11391,11051,8895,5847,4762,103237,4270,5608,3383,3403,12632,8902,13524,12525,10475,9828,8790,5530,4367,110335,4158,5171,3324,3744,14702,10064,12483,13948,11651,9760,9755,6156,5419,136005,4553,5882,3949,5341,18215,15175,14770,17624,13665,10751,10811,7283,7986,135660,4057,5854,4428,5836,20411,14366,12468,18149,13532,10904,10213,7273,8169
"아시아주계","중국",여성,108462,1181,652,590,3994,31740,19723,11556,9157,9510,8155,4423,3125,4656,132471,2229,1203,863,4960,32433,25146,15038,10096,11467,9921,6627,5626,6862,152119,3759,2047,1262,5741,29885,26823,16943,11380,13177,12203,10221,10284,8394,168429,5962,3137,1654,7642,31480,31498,20302,13562,12993,11881,11426,9530,7362,181286,7694,3874,1920,8822,33703,34153,22468,14146,12538,12197,12279,10280,7212,212115,8982,4672,2446,10490,39736,36484,27254,17504,13807,14861,14294,12702,8883,184877,7618,4936,2686,8915,36004,29003,25675,18178,12943,13399,9902,7819,7799,195799,6759,5081,2848,7536,36828,28693,28325,21075,15463,16032,11190,8759,7210,228460,5875,5582,3042,8063,41049,34785,37623,25698,18429,17735,12722,9695,8162,133093,4822,5359,2920,4346,20888,13881,19089,16204,12454,11666,9521,6751,5192,122291,4012,5399,3183,4127,18101,12516,15445,15632,12365,10646,9620,6569,4676,136562,4002,4919,3098,4718,22580,15047,14666,17152,14454,11546,11045,7340,5995,178940,4279,5667,3808,6780,28393,26210,19811,21470,17463,13679,13250,8940,9190,180022,3889,5523,4202,7630,31414,22522,16441,22005,18259,14802,13646,9649,10040
"아시아주계","베트남",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235007,1856,1116,979,9155,54644,44328,38194,29567,15557,11848,11108,9114,7541,271712,2319,1483,1313,14117,60266,50349,42964,34022,19273,13088,12488,10402,9628,305936,2916,1713,1394,21865,68770,56306,46294,38082,22683,13723,12270,9973,9947
"아시아주계","베트남",남성,63516,104,59,44,438,13942,28437,9983,6151,2273,966,602,329,188,62631,129,74,42,198,12227,26504,11956,5806,2549,1033,1022,685,406,59053,149,80,52,226,8747,22813,13721,5724,2922,1220,1378,1239,782,64618,177,99,105,384,7549,22153,16233,6280,3716,2193,2532,1953,1244,66511,224,146,122,619,6238,20065,17532,6547,4207,2987,3468,2564,1792,71727,322,185,215,1895,6678,18742,18775,7008,4663,3546,4351,2994,2353,82885,468,279,240,3812,10368,18541,20504,8939,5081,4236,4485,3388,2544,98151,634,408,333,5636,16848,19640,21624,11692,5836,4874,4515,3519,2592,113811,715,432,362,6209,22870,21302,23073,14878,7125,5535,4755,3896,2659,107407,709,352,235,2826,23759,19448,21779,16151,7055,5260,4198,3318,2317,106452,782,359,219,2566,23782,20000,20440,16899,7215,5143,3781,3119,2147,123207,945,575,434,3799,25645,23790,22454,19038,9008,5874,4807,3837,3001,144348,1183,755,594,5907,28725,27843,25904,21783,11543,6384,5441,4378,3908,163085,1508,828,655,9218,33355,30960,28133,24462,13817,6683,5431,4107,3928
