,시도,일시,fire,평균기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),최저기온(°C),일 최심적설(cm),실효습도
0,경북,2016-01-03,1,4.3769230769230765,16.3,0.0,72.41538461538461,6.5,1.1846153846153846,-6.6,0.0,59.201499369230774
1,경북,2016-01-04,0,5.1923076923076925,12.9,0.0,50.80769230769231,8.3,2.715384615384615,-6.2,0.0,55.19880786923076
2,경북,2016-01-05,0,0.4230769230769231,7.0,0.0,33.07692307692308,8.1,2.646153846153846,-7.0,0.0,46.44374593846154
3,경북,2016-01-06,1,0.08461538461538462,7.0,0.0,46.51538461538462,9.6,2.976923076923077,-9.8,0.0,43.97777568461538
4,경북,2016-01-07,0,-0.030769230769230795,6.4,0.0,44.19230769230769,8.1,3.0923076923076924,-9.2,0.0,41.731961423076925
5,경북,2016-01-08,1,-1.0846153846153845,5.9,0.0,43.684615384615384,9.9,3.223076923076923,-10.3,0.0,39.93808033846154
6,경북,2016-01-09,1,-0.21538461538461537,7.3,0.0,51.107692307692304,7.8,2.276923076923077,-12.0,0.0,40.733084653846156
7,경북,2016-01-10,0,1.3692307692307693,8.1,0.0,50.76923076923077,8.3,2.3692307692307693,-6.9,0.0,41.95068623076923
8,경북,2016-01-11,0,-1.1999999999999997,7.0,0.0,36.48461538461539,7.9,2.3076923076923075,-11.7,0.0,39.14342490000001
9,경북,2016-01-12,0,-2.630769230769231,7.1,0.0,38.01538461538461,8.3,2.4153846153846152,-15.2,0.0,37.16326626923077
10,경북,2016-01-13,0,-1.482051282051282,3.9,0.08461538461538462,54.669230769230765,9.9,2.9923076923076923,-11.8,0.0,40.85530137692308
11,경북,2016-01-14,0,-1.853846153846154,4.7,0.0,46.94615384615384,8.8,2.476923076923077,-9.0,0.0,41.14072172307693
12,경북,2016-01-15,0,-1.776923076923077,7.8,0.015384615384615385,63.42307692307692,6.3,1.0846153846153845,-11.3,0.0,46.02159761538462
13,경북,2016-01-16,0,-0.9000000000000001,9.3,0.0,63.853846153846156,5.2,1.0461538461538462,-12.6,0.0,49.579387407692316
14,경북,2016-01-17,1,0.7307692307692307,7.4,2.976923076923077,82.13846153846154,3.4,0.7769230769230769,-7.1,0.0,58.05939609230769
15,경북,2016-01-18,0,-1.9,5.6,0.36153846153846153,61.00769230769231,13.0,4.523076923076923,-10.7,0.0,57.60214336153847
16,경북,2016-01-19,0,-8.323076923076924,-3.4,0.023076923076923075,41.26153846153846,14.3,6.1461538461538465,-13.9,0.0,50.7704277923077
17,경북,2016-01-20,0,-7.9,-0.6,0.0,47.392307692307696,9.8,2.9692307692307693,-17.6,0.0,48.100041346153844
18,경북,2016-01-21,0,-5.3538461538461535,2.4,0.0,42.63076923076923,7.8,2.353846153846154,-15.4,0.0,44.22076123846154
19,경북,2016-01-22,0,-4.2384615384615385,4.0,0.0,35.86153846153846,8.1,2.746153846153846,-17.4,0.0,39.45929206153846
20,경북,2016-01-23,0,-7.0,-0.9,0.0,29.423076923076923,9.2,3.8461538461538463,-15.4,0.0,33.549375161538464
21,경북,2016-01-24,0,-11.707692307692307,-5.7,0.015384615384615385,41.29230769230769,10.6,4.007692307692308,-19.3,0.0,33.71900672307692
22,경북,2016-01-25,0,-6.907692307692307,1.1,0.0,47.276923076923076,8.8,3.523076923076923,-18.6,0.0,36.33006800769231
23,경북,2016-01-26,0,-2.1794871794871793,4.9,0.015384615384615385,56.603846153846156,10.8,2.9538461538461536,-14.6,0.0,40.73950416923078
24,경북,2016-01-27,0,0.14615384615384622,8.2,0.0,49.49230769230769,9.9,2.269230769230769,-10.8,0.0,41.86070501538462
25,경북,2016-01-28,0,-0.9230769230769231,6.6,2.6846153846153844,64.25384615384615,6.1,0.9230769230769231,-12.3,1.6,47.31292511538462
26,경북,2016-01-29,0,1.5615384615384615,6.5,8.73076923076923,89.48461538461538,10.2,1.5,-2.2,2.7,58.92595352307693
27,경북,2016-01-30,0,2.146153846153846,6.7,0.7153846153846154,87.95384615384616,9.2,1.2076923076923078,-3.8,0.0,66.17692170000001
28,경북,2016-01-31,0,-0.16153846153846158,5.5,0.0,51.16153846153846,8.2,2.723076923076923,-7.2,0.0,60.00368191153847
29,경북,2016-02-01,0,-2.646153846153846,5.5,0.0,38.91538461538461,7.7,2.9692307692307693,-12.9,0.0,51.67937695384615
30,경북,2016-02-02,0,-3.6769230769230767,5.5,0.0,41.83846153846154,7.1,2.2384615384615385,-16.3,0.0,46.98028617692307
31,경북,2016-02-03,0,-2.4307692307692306,6.7,0.0,46.79230769230769,7.6,2.207692307692308,-17.1,0.0,44.656072407692314
32,경북,2016-02-04,1,0.39999999999999997,6.7,0.0,45.715384615384615,9.6,2.923076923076923,-12.5,0.0,41.815533415384614
33,경북,2016-02-05,0,-0.29999999999999993,7.9,0.0,35.161538461538456,8.4,3.069230769230769,-12.5,0.0,36.71503031538462
